id,summaryId,date,activityType,activeKilocalories,bmrKilocalories,steps,distanceInMeters,durationInSeconds,activeTimeInSeconds,startTimeInSeconds,startTimeOffsetInSeconds,moderateIntensityDurationInSecon,vigorousIntensityDurationInSecon,floorsClimbed,minHeartRateInBeatsPerMinute,maxHeartRateInBeatsPerMinute,averageHeartRateInBeatsPerMinute,restingHeartRateInBeatsPerMinute,stepsGoal,intensityDurationGoalInSeconds,floorsClimbedGoal,averageStressLevel,maxStressLevel,stressDurationInSeconds,restStressDurationInSeconds,activityStressDurationInSeconds,lowStressDurationInSeconds,mediumStressDurationInSeconds,highStressDurationInSeconds,stressQualifier,new_id
1,x33b5e91-5eb03c00-7f80-6,505,WALKING,88,550,1917,1382,32640,3865,1588608000,28800,0,0,0,55,109,75,65,10000,9000,10,14,81,1020,23700,7080,540,360,120,unknown,108_1
1,x33b5e91-5eb03c00-8a48-6,505,WALKING,139,596,3208,2313,35400,5171,1588608000,28800,0,0,0,55,110,76,65,10000,9000,10,15,81,1980,23700,8700,1320,540,120,unknown,108_1
1,x33b5e91-5eb03c00-ceb8-6,505,WALKING,616,892,10025,7502,52920,12807,1588608000,28800,0,0,2,55,133,85,65,10000,9000,10,24,96,7380,23760,18960,2220,3120,2040,unknown,108_1
1,x33b5e91-5eb03c00-eb14-6,505,WALKING,882,1014,14226,10530,60180,17035,1588608000,28800,0,0,2,55,133,87,65,10000,9000,10,26,96,8880,24180,24000,2760,3480,2640,balanced,108_1
1,x33b5e91-5eb03c00-12624-6,505,WALKING,943,1269,15407,11382,75300,18745,1588608000,28800,0,0,2,55,133,88,65,10000,9000,10,29,96,16620,24480,27480,8520,5220,2880,balanced,108_1
1,x33b5e91-5eb03c00-13704-6,505,WALKING,947,1342,15599,11520,79620,18940,1588608000,28800,0,0,2,55,133,87,65,10000,9000,10,28,96,17160,27000,28260,9060,5220,2880,balanced,108_1
1,x33b5e91-5eb18d80-65b8-6,505,WALKING,17,439,356,257,26040,1059,1588694400,28800,0,0,0,58,102,69,64,10000,9000,10,12,84,660,21180,2460,420,180,60,unknown,108_1
1,x33b5e91-5eb03c00-15180-6,505,WALKING,971,1457,16196,11950,86400,20191,1588608000,28800,0,0,2,55,133,86,65,10000,9000,10,26,96,17160,31920,29940,9060,5220,2880,balanced,108_1
1,x33b5e91-5eb18d80-6fcc-6,505,WALKING,48,482,1059,763,28620,2243,1588694400,28800,0,0,0,58,105,70,64,10000,9000,10,14,84,1560,21360,3840,720,720,120,unknown,108_1
1,x33b5e91-5eb18d80-a014-6,506,WALKING,187,691,5667,4085,40980,7997,1588694400,28800,0,0,0,58,110,76,64,10000,9000,10,17,84,3780,21960,12360,2040,1560,180,unknown,108_1
1,x33b5e91-5eb18d80-b4f0-6,506,WALKING,220,781,6407,4619,46320,9319,1588694400,28800,0,0,0,58,110,77,64,10000,9000,10,18,84,4740,23160,14640,2940,1620,180,unknown,108_1
1,x33b5e91-5eb18d80-10734-6,506,WALKING,272,1136,8387,6103,67380,11842,1588694400,28800,0,0,0,58,110,78,64,10000,9000,10,18,84,6720,28740,23340,4800,1740,180,calm,108_1
1,x33b5e91-5eb18d80-11cc4-6,506,WALKING,273,1229,8577,6240,72900,12018,1588694400,28800,0,0,0,58,110,78,64,10000,9000,10,19,84,7080,31620,24240,5100,1800,180,calm,108_1
1,x33b5e91-5eb18d80-130b0-6,506,WALKING,275,1315,8688,6320,78000,12127,1588694400,28800,0,0,0,58,110,78,64,10000,9000,10,18,84,7140,33060,24900,5160,1800,180,calm,108_1
1,x33b5e91-5eb18d80-130ec-6,506,WALKING,275,1316,8697,6326,78060,12129,1588694400,28800,0,0,0,58,110,78,64,10000,9000,10,18,84,7140,33060,24960,5160,1800,180,calm,108_1
1,x33b5e91-5eb18d80-13a10-6,506,WALKING,275,1355,8697,6326,80400,12129,1588694400,28800,0,0,0,58,110,78,64,10000,9000,10,18,84,7200,34980,25260,5160,1860,180,calm,108_1
